ID,shop_id,item_id
6960,4,5945
6961,4,5946
6962,4,5950
6963,4,5953
6964,4,5956
6965,4,6186
6966,4,6247
6967,4,6249
6968,4,6641
6969,4,6316
6970,4,6678
6971,4,5660
6972,4,5012
6973,4,5044
6974,4,5361
6975,4,5362
6976,4,4841
6977,4,4628
6978,4,4679
6979,4,4904
6980,4,4944
6981,4,5210
6982,4,5005
6983,4,5844
6984,4,5656
6985,4,5352
6986,4,5469
6987,4,5488
6988,4,5490
6989,4,5497
6990,4,5517
6991,4,16922
6992,4,9208
6993,4,8744
6994,4,8801
6995,4,8570
6996,4,8862
6997,4,8867
6998,4,8871
6999,4,8365
7000,4,8398
7001,4,9321
7002,4,9882
7003,4,9949
7004,4,9980
7005,4,9054
7006,4,9478
7007,4,9507
7008,4,8226
7009,4,7173
7010,4,7458
7011,4,7499
7012,4,7018
7013,4,6350
7014,4,6837
7015,4,6861
7016,4,6996
7017,4,7524
7018,4,7730
7019,4,7878
7020,4,7882
7021,4,7929
7022,4,8012
7023,4,8044
7024,4,8035
7025,4,8110
7026,4,8162
7027,4,8164
7028,4,8166
7029,4,8191
7030,4,7793
7031,4,7653
7032,4,4554
7033,4,3934
7034,4,4008
7035,4,5036
7036,4,4993
7037,4,4871
7038,4,3421
7039,4,3778
7040,4,3477
7041,4,7213
7042,4,7673
7043,4,7324
7044,4,7159
7045,4,7072
7046,4,6953
7047,4,8421
7048,4,8573
7049,4,8607
7050,4,8686
7051,4,8757
7052,4,8819
7053,4,8448
7054,4,6714
7055,4,6734
7056,4,6126
7057,4,6377
7058,4,6308
7059,4,20403
7060,4,20560
7061,4,20602
7062,4,20618
7063,4,20622
7064,4,20629
7065,4,20630
7066,4,20746
7067,4,19672
7068,4,19796
7069,4,19835
7070,4,19874
7071,4,19893
7072,4,20070
7073,4,20091
7074,4,20184
7075,4,20378
7076,4,20396
7077,4,20878
7078,4,21362
7079,4,17449
7080,4,17869
7081,4,17882
7082,4,16976
7083,4,16987
7084,4,17105
7085,4,17107
7086,4,17662
7087,4,17229
7088,4,17290
7089,4,18109
7090,4,21548
7091,4,18129
7092,4,19244
7093,4,19576
7094,4,19948
7095,4,19650
7096,4,19487
7097,4,19155
7098,4,18181
7099,4,18200
7100,4,18255
7101,4,18497
7102,4,18672
7103,4,18719
7104,4,18924
7105,4,19094
7106,4,19117
7107,4,18163
7108,4,2688
7109,4,2778
7110,4,2639
7111,4,2851
7112,4,2671
7113,4,3393
7114,4,2652
7115,4,2867
7116,4,2872
7117,4,2880
7118,4,2940
7119,4,62
7120,4,21827
7121,4,21828
7122,4,21906
7123,4,22071
7124,4,22104
7125,4,21706
7126,4,1857
7127,4,2284
7128,4,1523
7129,4,1241
7130,4,1238
7131,4,1202
7132,4,1199
7133,4,1176
7134,4,1132
7135,4,1102
7136,4,1101
7137,4,1087
7138,4,1249
7139,4,1306
7140,4,1247
7141,4,1257
7142,4,1037
7143,4,445
7144,4,408
7145,4,407
7146,4,388
7147,4,356
7148,4,325
7149,4,313
7150,4,269
7151,4,253
7152,4,248
7153,4,213
7154,4,205
7155,4,202
7156,4,149
7157,4,138
7158,4,308
7159,4,968
7160,4,687
7161,4,1864
7162,4,1817
7163,4,1622
7164,4,1618
7165,4,1579
7166,4,1565
7167,4,1556
7168,4,1555
7169,4,109
7170,4,93
7171,4,21355
7172,4,21110
7173,4,21441
7174,4,21363
7175,4,21386
7176,4,20829
7177,4,20812
7178,4,20800
7179,4,20731
7180,4,20718
7181,4,20680
7182,4,20678
7183,4,20643
7184,4,20831
7185,4,20243
7186,4,20265
7187,4,22050
7188,4,57
7189,4,45
7190,4,42
7191,4,38
7192,4,33
7193,4,21759
7194,4,21732
7195,4,21458
7196,4,21624
7197,4,21955
7198,4,21929
7199,4,21928
7200,4,21842
7201,4,21835
7202,4,21976
7203,4,3282
7204,4,3278
7205,4,3579
7206,4,3707
7207,4,3692
7208,4,3385
7209,4,3485
7210,4,2324
7211,4,2226
7212,4,2187
7213,4,2182
7214,4,2360
7215,4,2078
7216,4,1729
7217,4,1687
7218,4,1686
7219,4,1682
7220,4,1663
7221,4,2287
7222,4,1761
7223,4,2035
7224,4,1988
7225,4,1753
7226,4,1740
7227,4,2951
7228,4,3158
7229,4,3108
7230,4,3080
7231,4,3054
7232,4,3014
7233,4,2550
7234,4,2544
7235,4,2529
7236,4,2508
7237,4,2442
7238,4,2864
7239,4,2634
7240,4,2886
7241,4,13855
7242,4,13058
7243,4,13041
7244,4,13742
7245,4,14254
7246,4,14931
7247,4,14102
7248,4,13968
7249,4,13900
7250,4,13587
7251,4,13586
7252,4,13579
7253,4,12803
7254,4,13542
7255,4,13541
7256,4,13631
7257,4,13030
7258,4,13029
7259,4,13011
7260,4,13691
7261,4,13688
7262,4,13678
7263,4,13667
7264,4,13665
7265,4,13654
7266,4,13649
7267,4,13634
7268,4,14712
7269,4,14709
7270,4,15169
7271,4,14690
7272,4,14664
7273,4,15128
7274,4,15221
7275,4,15217
7276,4,14831
7277,4,14844
7278,4,15087
7279,4,14386
7280,4,14973
7281,4,14966
7282,4,14965
7283,4,14961
7284,4,15048
7285,4,14500
7286,4,12478
7287,4,12468
7288,4,12466
7289,4,12451
7290,4,13113
7291,4,12421
7292,4,12337
7293,4,11242
7294,4,11133
7295,4,11391
7296,4,10989
7297,4,10934
7298,4,11766
7299,4,11763
7300,4,11711
7301,4,11685
7302,4,11526
7303,4,11523
7304,4,11521
7305,4,12515
7306,4,13284
7307,4,13253
7308,4,12550
7309,4,12544
7310,4,13231
7311,4,18620
7312,4,18619
7313,4,18595
7314,4,18571
7315,4,18543
7316,4,18445
7317,4,18370
7318,4,18341
7319,4,18320
7320,4,18677
7321,4,18679
7322,4,19045
7323,4,19039
7324,4,19037
7325,4,19036
7326,4,19023
7327,4,19001
7328,4,18704
7329,4,18690
7330,4,18686
7331,4,18680
7332,4,18843
7333,4,17391
7334,4,18140
7335,4,18107
7336,4,18102
7337,4,17982
7338,4,17948
7339,4,17858
7340,4,20374
7341,4,20360
7342,4,20346
7343,4,20336
7344,4,20231
7345,4,20224
7346,4,20099
7347,4,20187
7348,4,20048
7349,4,19888
7350,4,20571
7351,4,20568
7352,4,20540
7353,4,20537
7354,4,20536
7355,4,20464
7356,4,19847
7357,4,19795
7358,4,19503
7359,4,19479
7360,4,19621
7361,4,19691
7362,4,17375
7363,4,15989
7364,4,15560
7365,4,15922
7366,4,15858
7367,4,16031
7368,4,15510
7369,4,15500
7370,4,16036
7371,4,16140
7372,4,16130
7373,4,16120
7374,4,16119
7375,4,16042
7376,4,16097
7377,4,16085
7378,4,16061
7379,4,16098
7380,4,15276
7381,4,15392
7382,4,15490
7383,4,15330
7384,4,15328
7385,4,15326
7386,4,15290
7387,4,17242
7388,4,15572
7389,4,15566
7390,4,16177
7391,4,16174
7392,4,16186
7393,4,16361
7394,4,15793
7395,4,15692
7396,4,15686
7397,4,16313
7398,4,16311
7399,4,8693
7400,4,8687
7401,4,9187
7402,4,8676
7403,4,8672
7404,4,8803
7405,4,8779
7406,4,9206
7407,4,9203
7408,4,8357
7409,4,8615
7410,4,9171
7411,4,8429
7412,4,8809
7413,4,9358
7414,4,9359
7415,4,9065
7416,4,9066
7417,4,9047
7418,4,9403
7419,4,9401
7420,4,9366
7421,4,8918
7422,4,8864
7423,4,8856
7424,4,8825
7425,4,8821
7426,4,9344
7427,4,9010
7428,4,7508
7429,4,7507
7430,4,7459
7431,4,7409
7432,4,7390
7433,4,7267
7434,4,7655
7435,4,7647
7436,4,7256
7437,4,7161
7438,4,7146
7439,4,7668
7440,4,8148
7441,4,8095
7442,4,8093
7443,4,8029
7444,4,8043
7445,4,7998
7446,4,8443
7447,4,7956
7448,4,8182
7449,4,8296
7450,4,8510
7451,4,8238
7452,4,8219
7453,4,8218
7454,4,8214
7455,4,8491
7456,4,8484
7457,4,8472
7458,4,8469
7459,4,8193
7460,4,9449
7461,4,7843
7462,4,7671
7463,4,7876
7464,4,9451
7465,4,10518
7466,4,10514
7467,4,10523
7468,4,10477
7469,4,10472
7470,4,10786
7471,4,10748
7472,4,10726
7473,4,10721
7474,4,10553
7475,4,10552
7476,4,10727
7477,4,10674
7478,4,10672
7479,4,10439
7480,4,10669
7481,4,10653
7482,4,10645
7483,4,10820
7484,4,10861
7485,4,11409
7486,4,8078
7487,4,8063
7488,4,11261
7489,4,11382
7490,4,11379
7491,4,11377
7492,4,11375
7493,4,11401
7494,4,11188
7495,4,11425
7496,4,11830
7497,4,11576
7498,4,11571
7499,4,11496
7500,4,11542
7501,4,11184
7502,4,10983
7503,4,10954
7504,4,10945
7505,4,10942
7506,4,10940
7507,4,10939
7508,4,10931
7509,4,10911
7510,4,10893
7511,4,11323
7512,4,10997
7513,4,11161
7514,4,11147
7515,4,11141
7516,4,11355
7517,4,11072
7518,4,10609
7519,4,9554
7520,4,9539
7521,4,9537
7522,4,9499
7523,4,9498
7524,4,9497
7525,4,9494
7526,4,9481
7527,4,9819
7528,4,10337
7529,4,10331
7530,4,10325
7531,4,10315
7532,4,10290
7533,4,10285
7534,4,10340
7535,4,10380
7536,4,10159
7537,4,10144
7538,4,9923
7539,4,9845
7540,4,9840
7541,4,9835
7542,4,9830
7543,4,10093
7544,4,10075
7545,4,10058
7546,4,10044
7547,4,10042
7548,4,10029
7549,4,10273
7550,4,10003
7551,4,10266
7552,4,10148
7553,4,7006
7554,4,4884
7555,4,4660
7556,4,4642
7557,4,4633
7558,4,4977
7559,4,4975
7560,4,4708
7561,4,4694
7562,4,4956
7563,4,4935
7564,4,4615
7565,4,4516
7566,4,4431
7567,4,4551
7568,4,4561
7569,4,4610
7570,4,4604
7571,4,4602
7572,4,4595
7573,4,4573
7574,4,5004
7575,4,5485
7576,4,5353
7577,4,5339
7578,4,5338
7579,4,5324
7580,4,5323
7581,4,5336
7582,4,5486
7583,4,5516
7584,4,5515
7585,4,5248
7586,4,5026
7587,4,5038
7588,4,5309
7589,4,4418
7590,4,3897
7591,4,3896
7592,4,3821
7593,4,3891
7594,4,3818
7595,4,4024
7596,4,4009
7597,4,4002
7598,4,4001
7599,4,4041
7600,4,3919
7601,4,3988
7602,4,3974
7603,4,3987
7604,4,3620
7605,4,3617
7606,4,3753
7607,4,3640
7608,4,3802
7609,4,3797
7610,4,3787
7611,4,3777
7612,4,3659
7613,4,3657
7614,4,3757
7615,4,4316
7616,4,4318
7617,4,4310
7618,4,4100
7619,4,4092
7620,4,4088
7621,4,4414
7622,4,4406
7623,4,4382
7624,4,4138
7625,4,4067
7626,4,4059
7627,4,4242
7628,4,4070
7629,4,6291
7630,4,6695
7631,4,6311
7632,4,6045
7633,4,6040
7634,4,6464
7635,4,6265
7636,4,6259
7637,4,6407
7638,4,6405
7639,4,6202
7640,4,6378
7641,4,6931
7642,4,6815
7643,4,6811
7644,4,6810
7645,4,6806
7646,4,6798
7647,4,6333
7648,4,6826
7649,4,6867
7650,4,6857
7651,4,6855
7652,4,6853
7653,4,6847
7654,4,6332
7655,4,5605
7656,4,5551
7657,4,5543
7658,4,5539
7659,4,5663
7660,4,5659
7661,4,6005
7662,4,5999
7663,4,5995
7664,4,5963
7665,4,5961
7666,4,5959
7667,4,5951
7668,4,5942
7669,4,3541
7670,4,3354
7671,4,3624
7672,4,5467
7673,4,4996
7674,4,4335
7675,4,4710
7676,4,4639
7677,4,1325
7678,4,1215
7679,4,1253
7680,4,1538
7681,4,902
7682,4,892
7683,4,22069
7684,4,22059
7685,4,22105
7686,4,888
7687,4,30
7688,4,22139
7689,4,22137
7690,4,22111
7691,4,22106
7692,4,2531
7693,4,2270
7694,4,3027
7695,4,2782
7696,4,2591
7697,4,1969
7698,4,10389
7699,4,8852
7700,4,9019
7701,4,8555
7702,4,9020
7703,4,12482
7704,4,12473
7705,4,12405
7706,4,12317
7707,4,12088
7708,4,12031
7709,4,12206
7710,4,11968
7711,4,12539
7712,4,10455
7713,4,10625
7714,4,11567
7715,4,11046
7716,4,6733
7717,4,6694
7718,4,5541
7719,4,5842
7720,4,6027
7721,4,5667
7722,4,7984
7723,4,6740
7724,4,7384
7725,4,18430
7726,4,18425
7727,4,18417
7728,4,18384
7729,4,18375
7730,4,18361
7731,4,18464
7732,4,19286
7733,4,18192
7734,4,18187
7735,4,18186
7736,4,18184
7737,4,18209
7738,4,18467
7739,4,18501
7740,4,18629
7741,4,18627
7742,4,19341
7743,4,18483
7744,4,18560
7745,4,18523
7746,4,19309
7747,4,19308
7748,4,19317
7749,4,18132
7750,4,17883
7751,4,17847
7752,4,17840
7753,4,18043
7754,4,17890
7755,4,17764
7756,4,18011
7757,4,17898
7758,4,18125
7759,4,18115
7760,4,18108
7761,4,18104
7762,4,17989
7763,4,18091
7764,4,17936
7765,4,17929
7766,4,17757
7767,4,18653
7768,4,18669
7769,4,19464
7770,4,19126
7771,4,19110
7772,4,19093
7773,4,19092
7774,4,19087
7775,4,19085
7776,4,19162
7777,4,19220
7778,4,19210
7779,4,19507
7780,4,19488
7781,4,19478
7782,4,19075
7783,4,18911
7784,4,18884
7785,4,18849
7786,4,18841
7787,4,18835
7788,4,18831
7789,4,18764
7790,4,18759
7791,4,18714
7792,4,18708
7793,4,18746
7794,4,19053
7795,4,19051
7796,4,19050
7797,4,19046
7798,4,19044
7799,4,19015
7800,4,18979
7801,4,19423
7802,4,19422
7803,4,18654
7804,4,17568
7805,4,2707
7806,4,2699
7807,4,2799
7808,4,3023
7809,4,3234
7810,4,3236
7811,4,17403
7812,4,1364
7813,4,17534
7814,4,17479
7815,4,17469
7816,4,17461
7817,4,17452
7818,4,17440
7819,4,17419
7820,4,19588
7821,4,1916
7822,4,1813
7823,4,2036
7824,4,2059
7825,4,1467
7826,4,19590
7827,4,21001
7828,4,20996
7829,4,21010
7830,4,20952
7831,4,20951
7832,4,21069
7833,4,21113
7834,4,21374
7835,4,21366
7836,4,21103
7837,4,21342
7838,4,21270
7839,4,21213
7840,4,21207
7841,4,21137
7842,4,21136
7843,4,21119
7844,4,21116
7845,4,21114
7846,4,21354
7847,4,20882
7848,4,20845
7849,4,20844
7850,4,20833
7851,4,20909
7852,4,20803
7853,4,20760
7854,4,20752
7855,4,20749
7856,4,20743
7857,4,20736
7858,4,20801
7859,4,20918
7860,4,20274
7861,4,21914
7862,4,21957
7863,4,21947
7864,4,21940
7865,4,21765
7866,4,21760
7867,4,21946
7868,4,22008
7869,4,22007
7870,4,21795
7871,4,21791
7872,4,21408
7873,4,21453
7874,4,21787
7875,4,21684
7876,4,21597
7877,4,21536
7878,4,21530
7879,4,21519
7880,4,21792
7881,4,20735
7882,4,19797
7883,4,19775
7884,4,19774
7885,4,19744
7886,4,19976
7887,4,19692
7888,4,19674
7889,4,19671
7890,4,19951
7891,4,19967
7892,4,19814
7893,4,20126
7894,4,20046
7895,4,19789
7896,4,19902
7897,4,19898
7898,4,19885
7899,4,19884
7900,4,19852
7901,4,19900
7902,4,20214
7903,4,20217
7904,4,20617
7905,4,20623
7906,4,20625
7907,4,20730
7908,4,20725
7909,4,20694
7910,4,20600
7911,4,20599
7912,4,20605
7913,4,20377
7914,4,20352
7915,4,20347
7916,4,20219
7917,4,20413
7918,4,20594
7919,4,20586
7920,4,20581
7921,4,20570
7922,4,20565
7923,4,20529
7924,4,20512
7925,4,20461
7926,4,20456
7927,4,20439
7928,4,13239
7929,4,5897
7930,4,6312
7931,4,6275
7932,4,5997
7933,4,6234
7934,4,6190
7935,4,6127
7936,4,4090
7937,4,4117
7938,4,4285
7939,4,3769
7940,4,3634
7941,4,3902
7942,4,3990
7943,4,5270
7944,4,5241
7945,4,5341
7946,4,5397
7947,4,4583
7948,4,4531
7949,4,4837
7950,4,4707
7951,4,4907
7952,4,4653
7953,4,9740
7954,4,9665
7955,4,9056
7956,4,9411
7957,4,9349
7958,4,9335
7959,4,9322
7960,4,8888
7961,4,9400
7962,4,10405
7963,4,10517
7964,4,10488
7965,4,10631
7966,4,9930
7967,4,9797
7968,4,10304
7969,4,10143
7970,4,10099
7971,4,7398
7972,4,7397
7973,4,7393
7974,4,7327
7975,4,7286
7976,4,7270
7977,4,7255
7978,4,7231
7979,4,7350
7980,4,6807
7981,4,6353
7982,4,6875
7983,4,7134
7984,4,9211
7985,4,7877
7986,4,8256
7987,4,8249
7988,4,8502
7989,4,8244
7990,4,8112
7991,4,8094
7992,4,8033
7993,4,19305
7994,4,17942
7995,4,18059
7996,4,17848
7997,4,18022
7998,4,18016
7999,4,19048
8000,4,19118
8001,4,16866
8002,4,16601
8003,4,16459
8004,4,15798
8005,4,15784
8006,4,15680
8007,4,17220
8008,4,17104
8009,4,21118
8010,4,21790
8011,4,21485
8012,4,21591
8013,4,20355
8014,4,20354
8015,4,20337
8016,4,19913
8017,4,19969
8018,4,20189
8019,4,13657
8020,4,13630
8021,4,12964
8022,4,13802
8023,4,13723
8024,4,13282
8025,4,13385
8026,4,13381
8027,4,15925
8028,4,15877
8029,4,15499
8030,4,15478
8031,4,15329
8032,4,16187
8033,4,16175
8034,4,16159
8035,4,16136
8036,4,16075
8037,4,16068
8038,4,14971
8039,4,14970
8040,4,15226
8041,4,14903
8042,4,15165
8043,4,3274
8044,4,3263
8045,4,3170
8046,4,2969
8047,4,2600
8048,4,2597
8049,4,2594
8050,4,2585
8051,4,2754
8052,4,2708
8053,4,2461
8054,4,2458
8055,4,2443
8056,4,2819
8057,4,2862
8058,4,2215
8059,4,3329
8060,4,2213
8061,4,1485
8062,4,1297
8063,4,1288
8064,4,1232
8065,4,1133
8066,4,2140
8067,4,2254
8068,4,2062
8069,4,2047
8070,4,1611
8071,4,1754
8072,4,1965
8073,4,1673
8074,4,1856
8075,4,2049
8076,4,8008
8077,4,7741
8078,4,6630
8079,4,12705
8080,4,12504
8081,4,12512
8082,4,12513
8083,4,12523
8084,4,12536
8085,4,12552
8086,4,12558
8087,4,12863
8088,4,13712
8089,4,13720
8090,4,13445
8091,4,9151
8092,4,9420
8093,4,8685
8094,4,8802
8095,4,10827
8096,4,11431
8097,4,11631
8098,4,11723
8099,4,11765
8100,4,11915
8101,4,11973
8102,4,10661
8103,4,496
8104,4,1023
8105,4,237
8106,4,1880
8107,4,20953
8108,4,21021
8109,4,21042
8110,4,20739
8111,4,20751
8112,4,21107
8113,4,21112
8114,4,21681
8115,4,21682
8116,4,22015
8117,4,21619
8118,4,21120
8119,4,21191
8120,4,21196
8121,4,21214
8122,4,21257
8123,4,4391
8124,4,4427
8125,4,4541
8126,4,3000
8127,4,3153
8128,4,3159
8129,4,3160
8130,4,14108
8131,4,2153
8132,4,2183
8133,4,2141
8134,4,2088
8135,4,2623
8136,4,2626
8137,4,1721
8138,4,1815
8139,4,1829
8140,4,3457
8141,4,3290
8142,4,3284
8143,4,3597
8144,4,3500
8145,4,3372
8146,4,3377
8147,4,3168
8148,4,3218
8149,4,3082
8150,4,3096
8151,4,18462
8152,4,18466
8153,4,18484
8154,4,19415
8155,4,19088
8156,4,19183
8157,4,19611
8158,4,14795
8159,4,14865
8160,4,15260
8161,4,16212
8162,4,15035
8163,4,18322
8164,4,18325
8165,4,16826
8166,4,16858
8167,4,16889
8168,4,16997
8169,4,17112
8170,4,17157
8171,4,17320
8172,4,17332
8173,4,16260
8174,4,1515
8175,4,1290
8176,4,1292
8177,4,1322
8178,4,1256
8179,4,153
8180,4,413
8181,4,88
8182,4,72
8183,4,22154
8184,4,59
8185,4,1104
8186,4,1075
8187,4,1012
8188,4,970
8189,4,971
8190,4,1010
8191,4,762
8192,4,4336
8193,4,3992
8194,4,2376
8195,4,2244
8196,4,2090
8197,4,2956
8198,4,2976
8199,4,3079
8200,4,4364
8201,4,6285
8202,4,6519
8203,4,6521
8204,4,6522
8205,4,6523
8206,4,6524
8207,4,6525
8208,4,6526
8209,4,6527
8210,4,6528
8211,4,6529
8212,4,6530
8213,4,6520
8214,4,6532
8215,4,6130
8216,4,6164
8217,4,6624
8218,4,4636
8219,4,4638
8220,4,5470
8221,4,5500
8222,4,17640
8223,4,17641
8224,4,17201
8225,4,17711
8226,4,17225
8227,4,15835
8228,4,16494
8229,4,17364
8230,4,19337
8231,4,19338
8232,4,19339
8233,4,19345
8234,4,19346
8235,4,18696
8236,4,18724
8237,4,19344
8238,4,18587
8239,4,17750
8240,4,18017
8241,4,17963
8242,4,15034
8243,4,14479
8244,4,13934
8245,4,14258
8246,4,14407
8247,4,15548
8248,4,16038
8249,4,15289
8250,4,14892
8251,4,19463
8252,4,234
8253,4,315
8254,4,21826
8255,4,21864
8256,4,1334
8257,4,20072
8258,4,20185
8259,4,20195
8260,4,20393
8261,4,20394
8262,4,19957
8263,4,19981
8264,4,20837
8265,4,20717
8266,4,15283
8267,4,15267
8268,4,15295
8269,4,15167
8270,4,15171
8271,4,15172
8272,4,15228
8273,4,15897
8274,4,15898
8275,4,15900
8276,4,15564
8277,4,15892
8278,4,16050
8279,4,16054
8280,4,16093
8281,4,16058
8282,4,16102
8283,4,15889
8284,4,15878
8285,4,15414
8286,4,15494
8287,4,15503
8288,4,15504
8289,4,15870
8290,4,16111
8291,4,14125
8292,4,13651
8293,4,13656
8294,4,13695
8295,4,13702
8296,4,13716
8297,4,15088
8298,4,15106
8299,4,15093
8300,4,14962
8301,4,14979
8302,4,16112
8303,4,18701
8304,4,18882
8305,4,18514
8306,4,20327
8307,4,20486
8308,4,19966
8309,4,17734
8310,4,16207
8311,4,15759
8312,4,16355
8313,4,15832
8314,4,16138
8315,4,16154
8316,4,16158
8317,4,17658
8318,4,17666
8319,4,17261
8320,4,16786
8321,4,16582
8322,4,16917
8323,4,16986
8324,4,17017
8325,4,13616
8326,4,10225
8327,4,9406
8328,4,10750
8329,4,10888
8330,4,8157
8331,4,7460
8332,4,9202
8333,4,9210
8334,4,8504
8335,4,13333
8336,4,13297
8337,4,13295
8338,4,13259
8339,4,13296
8340,4,13448
8341,4,13548
8342,4,12840
8343,4,13254
8344,4,12524
8345,4,11920
8346,4,13084
8347,4,13110
8348,4,13118
8349,4,13245
8350,4,13224
8351,4,13321
8352,4,13324
8353,4,13316
8354,4,13315
8355,4,13311
8356,4,13312
8357,4,13313
8358,4,13394
8359,4,13379
8360,4,13512
8361,4,13375
8362,4,12730
8363,4,13369
8364,4,13307
8365,4,13258
8366,4,13256
8367,4,13257
8368,4,13261
8369,4,13255
8370,4,13288
8371,4,13289
8372,4,13292
8373,4,12981
8374,4,13047
8375,4,13704
8376,4,13709
8377,4,13721
8378,4,13904
8379,4,13946
8380,4,14164
8381,4,13974
8382,4,14215
8383,4,14216
8384,4,14217
8385,4,14220
8386,4,14223
8387,4,13846
8388,4,13853
8389,4,13698
8390,4,12808
8391,4,13578
8392,4,13588
8393,4,13589
8394,4,13591
8395,4,12857
8396,4,13580
8397,4,12752
8398,4,13549
8399,4,13248
8400,4,13647
8401,4,13650
8402,4,13685
8403,4,13686
8404,4,14224
8405,4,11946
8406,4,11936
8407,4,11924
8408,4,12135
8409,4,11996
8410,4,12332
8411,4,13075
8412,4,12400
8413,4,12408
8414,4,12409
8415,4,12456
8416,4,12459
8417,4,12460
8418,4,13117
8419,4,12097
8420,4,12091
8421,4,12080
8422,4,12083
8423,4,11486
8424,4,11572
8425,4,11574
8426,4,11535
8427,4,11527
8428,4,11255
8429,4,11267
8430,4,11268
8431,4,11479
8432,4,11520
8433,4,11688
8434,4,11773
8435,4,11892
8436,4,11710
8437,4,12463
8438,4,13230
8439,4,13228
8440,4,13223
8441,4,13142
8442,4,12589
8443,4,12590
8444,4,12672
8445,4,12677
8446,4,12591
8447,4,12548
8448,4,13129
8449,4,13211
8450,4,13221
8451,4,13222
8452,4,12693
8453,4,12699
8454,4,13206
8455,4,16142
8456,4,16128
8457,4,16196
8458,4,16191
8459,4,16173
8460,4,16179
8461,4,16180
8462,4,16190
8463,4,15971
8464,4,16000
8465,4,16005
8466,4,15926
8467,4,15899
8468,4,15519
8469,4,15520
8470,4,15524
8471,4,15849
8472,4,15885
8473,4,16090
8474,4,16095
8475,4,16096
8476,4,16099
8477,4,16246
8478,4,16037
8479,4,16040
8480,4,16045
8481,4,16046
8482,4,15995
8483,4,15998
8484,4,16064
8485,4,16226
8486,4,17022
8487,4,17030
8488,4,16697
8489,4,16733
8490,4,16910
8491,4,17595
8492,4,17597
8493,4,17598
8494,4,17262
8495,4,17117
8496,4,17124
8497,4,17184
8498,4,16655
8499,4,15624
8500,4,15667
8501,4,15609
8502,4,15673
8503,4,15760
8504,4,15764
8505,4,16316
8506,4,15608
8507,4,15591
8508,4,15586
8509,4,16239
8510,4,16243
8511,4,15574
8512,4,15575
8513,4,16262
8514,4,16267
8515,4,16498
8516,4,16567
8517,4,16613
8518,4,16618
8519,4,16638
8520,4,16349
8521,4,16353
8522,4,15807
8523,4,15821
8524,4,15833
8525,4,15836
8526,4,16469
8527,4,16474
8528,4,14442
8529,4,14447
8530,4,15015
8531,4,14550
8532,4,14573
8533,4,14423
8534,4,14430
8535,4,15103
8536,4,14605
8537,4,15115
8538,4,15118
8539,4,15131
8540,4,15134
8541,4,14627
8542,4,14284
8543,4,14312
8544,4,14033
8545,4,14103
8546,4,14110
8547,4,14121
8548,4,14362
8549,4,14981
8550,4,14987
8551,4,15001
8552,4,14383
8553,4,14393
8554,4,14969
8555,4,15294
8556,4,15488
8557,4,15495
8558,4,15444
8559,4,15304
8560,4,15318
8561,4,15371
8562,4,15397
8563,4,15398
8564,4,15399
8565,4,15406
8566,4,15420
8567,4,15423
8568,4,15229
8569,4,14739
8570,4,15168
8571,4,14786
8572,4,14802
8573,4,14659
8574,4,15161
8575,4,14845
8576,4,15206
8577,4,14891
8578,4,14913
8579,4,15219
8580,4,15220
8581,4,15223
8582,4,15225
8583,4,6025
8584,4,6065
8585,4,6004
8586,4,5914
8587,4,6051
8588,4,6994
8589,4,7203
8590,4,6870
8591,4,6281
8592,4,6198
8593,4,6238
8594,4,6408
8595,4,6270
8596,4,4135
8597,4,4072
8598,4,4091
8599,4,4433
8600,4,4480
8601,4,4495
8602,4,4116
8603,4,4312
8604,4,3774
8605,4,3923
8606,4,3951
8607,4,4039
8608,4,8061
8609,4,4535
8610,4,5063
8611,4,5064
8612,4,5240
8613,4,5739
8614,4,5441
8615,4,5460
8616,4,5321
8617,4,5342
8618,4,4676
8619,4,5153
8620,4,5155
8621,4,5156
8622,4,5160
8623,4,5162
8624,4,5168
8625,4,5145
8626,4,5184
8627,4,5189
8628,4,5190
8629,4,5191
8630,4,5187
8631,4,5139
8632,4,5089
8633,4,5091
8634,4,5092
8635,4,5093
8636,4,5095
8637,4,5096
8638,4,5101
8639,4,5115
8640,4,5121
8641,4,5125
8642,4,5128
8643,4,9800
8644,4,9832
8645,4,10237
8646,4,9855
8647,4,9864
8648,4,9920
8649,4,10277
8650,4,10069
8651,4,10092
8652,4,10126
8653,4,10054
8654,4,10283
8655,4,10160
8656,4,10161
8657,4,10164
8658,4,10168
8659,4,10176
8660,4,10287
8661,4,9957
8662,4,9989
8663,4,10267
8664,4,9423
8665,4,9070
8666,4,9071
8667,4,9457
8668,4,9067
8669,4,9518
8670,4,10180
8671,4,9572
8672,4,9580
8673,4,9583
8674,4,9753
8675,4,10310
8676,4,10747
8677,4,10752
8678,4,10753
8679,4,10763
8680,4,10772
8681,4,10782
8682,4,10785
8683,4,10776
8684,4,10483
8685,4,10493
8686,4,10478
8687,4,10839
8688,4,11324
8689,4,11172
8690,4,11363
8691,4,11187
8692,4,11193
8693,4,11199
8694,4,11117
8695,4,10894
8696,4,10947
8697,4,10958
8698,4,10984
8699,4,11022
8700,4,11044
8701,4,11057
8702,4,10686
8703,4,10679
8704,4,10678
8705,4,10372
8706,4,10391
8707,4,10620
8708,4,10642
8709,4,10667
8710,4,8459
8711,4,8460
8712,4,8461
